12841,12817,
12842,12818,
12843,12819,
12844,12820,
12845,12821,
12846,12822,
12847,12823,
12848,12824,
12849,12825,
12850,12826,
12851,12827,
12852,12828,
12853,12829,
12854,12830,
12855,12831,
12856,12832,
12857,12833,
12858,12834,
12859,12835,
12860,12836,
12861,12837,
12862,12838,
12863,12839,
12864,12840,
12865,12841,
12866,12842,
12867,12843,
12868,12844,
12869,12845,
12870,12846,
12871,12847,
12872,12848,
12873,12849,
12874,12850,
12875,12851,
12876,12852,
12877,12853,
12878,12854,
12879,12855,
12880,12856,
12881,12857,
12882,12858,
12883,12859,
12884,12860,
12885,12861,
12886,12862,
12887,12863,
12888,12864,
12889,12865,
12890,12866,
12891,12867,
12892,12868,
12893,12869,
12894,12870,
12895,12871,
12896,12872,
12897,12873,
12898,12874,
12899,12875,
12900,12876,
12901,12877,
12902,12878,
12903,12879,
12904,12880,
12905,12881,
12906,12882,
12907,12883,
12908,12884,
12909,12885,
12910,12886,
12911,12887,
12912,12888,
12913,12889,
12914,12890,
12915,12891,
12916,12892,
12917,12893,
12918,12894,
12919,12895,
12920,12896,
12921,12897,
12922,12898,
12923,12899,
12924,12900,
12925,12901,
12926,12902,
12927,12903,
12928,12904,
12929,12905,
12930,12906,
12931,12907,
12932,12908,
12933,12909,
12934,12910,
12935,12911,
12936,12912,
12937,12913,
12938,12914,
12939,12915,
12940,12916,
12941,12917,
12942,12918,
12943,12919,
12944,12920,
12945,12921,
12946,12922,
12947,12923,
12948,12924,
12949,12925,
12950,12926,
12951,12927,
12952,12928,
12953,12929,
12954,12930,
12955,12931,
12956,12932,
12957,12933,
12958,12934,
12959,12935,
12960,12936,
12961,12937,
12962,12938,
12963,12939,
12964,12940,
12965,12941,
12966,12942,
12967,12943,
12968,12944,
12969,12945,
12970,12946,
12971,12947,
12972,12948,
12973,12949,
12974,12950,
12975,12951,
12976,12952,
12977,12953,
12978,12954,
12979,12955,
12980,12956,
12981,12957,
12982,12958,
12983,12959,
12984,12960,
12985,12961,
12986,12962,
12987,12963,
12988,12964,
12989,12965,
12990,12966,
12991,12967,
12992,12968,
12993,12969,
12994,12970,
12995,12971,
12996,12972,
12997,12973,
12998,12974,
12999,12975,
13000,12976,
13001,12977,
13002,12978,
13003,12979,
13004,12980,
13005,12981,
13006,12982,
13007,12983,
13008,12984,
13009,12985,
13010,12986,
13011,12987,
13012,12988,
13013,12989,
13014,12990,
13015,12991,
13016,12992,
13017,12993,
13018,12994,
13019,12995,
13020,12996,
13021,12997,
13022,12998,
13023,12999,
13024,13000,
13025,13001,
13026,13002,
13027,13003,
13028,13004,
13029,13005,
13030,13006,
13031,13007,
13032,13008,
13033,13009,
13034,13010,
13036,13011,
13037,13012,
13038,13013,
13039,13014,
13040,13015,
13041,13016,
13042,13017,
13043,13018,
13044,13019,
13045,13020,
13046,13021,
13047,13022,
13048,13023,
13049,13024,
13050,13025,
13051,13026,
13052,13027,
13053,13028,
13054,13029,
13055,13030,
13056,13031,
13057,13032,
13058,13033,
13059,13034,
13060,13035,
13061,13036,
13062,13037,
13063,13038,
13064,13039,
13065,13040,
13066,13041,
13067,13042,
13068,13043,
13069,13044,
13070,13045,
13071,13046,
13072,13047,
13073,13048,
13074,13049,
13075,13050,
13076,13051,
13077,13052,
13078,13053,
13079,13054,
13080,13055,
13081,13056,
13082,13057,
13083,13058,
13084,13059,
13085,13060,
13086,13061,
13087,13062,
13088,13063,
13089,13064,
13090,13065,
13091,13066,
13092,13067,
13093,13068,
13094,13069,
13095,13070,
13096,13071,
13097,13072,
13098,13073,
13099,13074,
13100,13075,
13101,13076,
13102,13077,
13103,13078,
13104,13079,
13105,13080,
13106,13081,
13107,13082,
13108,13083,
13109,13084,
13110,13085,
13111,13086,
13112,13087,
13113,13088,
13114,13089,
13115,13090,
13116,13091,
13117,13092,
13118,13093,
13119,13094,
13120,13095,
13121,13096,
13122,13097,
13123,13098,
13124,13099,
13125,13100,
13126,13101,
13127,13102,
13128,13103,
13129,13104,
13130,13105,
13131,13106,
13132,13107,
13133,13108,
13134,13109,
13135,13110,
13136,13111,
13137,13112,
13138,13113,
13139,13114,
13140,13115,
13141,13116,
13142,13117,
13143,13118,
13144,13119,
13145,13120,
13146,13121,
13147,13122,
13148,13123,
13149,13124,
13150,13125,
13151,13126,
13152,13127,
13153,13128,
13154,13129,
13155,13130,
13156,13131,
13157,13132,
13158,13133,
13159,13134,
13160,13135,
13161,13136,
13162,13137,
13163,13138,
13164,13139,
13165,13140,
13166,13141,
13167,13142,
13168,13143,
13169,13144,
13170,13145,
13171,13146,
13172,13147,
13173,13148,
13174,13149,
13175,13150,
13176,13151,
13177,13152,
13178,13153,
13179,13154,
13180,13155,
13181,13156,
13182,13157,
13183,13158,
13184,13159,
13185,13160,
13186,13161,
13187,13162,
13188,13163,
13189,13164,
13190,13165,
13191,13166,
13192,13167,
13193,13168,
13194,13169,
13195,13170,
13196,13171,
13197,13172,
13198,13173,
13199,13174,
13200,13175,
13201,13176,
13202,13177,
13203,13178,
13204,13179,
13205,13180,
13206,13181,
13207,13182,
13208,13183,
13209,13184,
13210,13185,
13211,13186,
13212,13187,
13213,13188,
13214,13189,
13215,13190,
13216,13191,
13217,13192,
13218,13193,
13219,13194,
13220,13195,
13221,13196,
13222,13197,
13223,13198,
13224,13199,
13225,13200,
13226,13201,
13227,13202,
13228,13203,
13229,13204,
13230,13205,
13231,13206,
13232,13207,
13233,13208,
13234,13209,
13235,13210,
13236,13211,
13237,13212,
13238,13213,
13239,13214,
13240,13215,
13241,13216,
13242,13217,
13243,13218,
13244,13219,
13245,13220,
13246,13221,
13247,13222,
13248,13223,
13249,13224,
13250,13225,
13251,13226,
13252,13227,
13253,13228,
13254,13229,
13255,13230,
13256,13231,
13257,13232,
13258,13233,
13259,13234,
13260,13235,
13261,13236,
13262,13237,
13263,13238,
13264,13239,
13265,13240,
13266,13241,
13267,13242,
13268,13243,
13269,13244,
13270,13245,
13271,13246,
13272,13247,
13273,13248,
13274,13249,
13275,13250,
13276,13251,
13277,13252,
13278,13253,
13279,13254,
13280,13255,
13281,13256,
13282,13257,
13283,13258,
13284,13259,
13285,13260,
13286,13261,
13287,13262,
13288,13263,
13289,13264,
13290,13265,
13291,13266,
13292,13267,
13293,13268,
13294,13269,
13295,13270,
13296,13271,
13297,13272,
13298,13273,
13299,13274,
13300,13275,
13301,13276,
13302,13277,
13303,13278,
13304,13279,
13305,13280,
13306,13281,
13307,13282,
13308,13283,
13309,13284,
13310,13285,
13311,13286,
13312,13287,
13313,13288,
13314,13289,
13315,13290,
13316,13291,
13317,13292,
13318,13293,
13319,13294,
13320,13295,
13321,13296,
13322,13297,
13323,13298,
13324,13299,
13325,13300,
13326,13301,
13327,13302,
13328,13303,
13329,13304,
13330,13305,
13331,13306,
13332,13307,
13333,13308,
13334,13309,
13335,13310,
13336,13311,
13337,13312,
13338,13313,
13339,13314,
13340,13315,
13341,13316,
13342,13317,
13343,13318,
13344,13319,
13345,13320,
13346,13321,
13347,13322,
13348,13323,
13349,13324,
13350,13325,
13351,13326,
13352,13327,
13353,13328,
13354,13329,
13355,13330,
13356,13331,
13357,13332,
13358,13333,
13359,13334,
13360,13335,
13361,13336,
13362,13337,
13363,13338,
13364,13339,
13365,13340,
13366,13341,
13367,13342,
13368,13343,
13369,13344,
13370,13345,
13371,13346,
13372,13347,
13373,13348,
13374,13349,
13375,13350,
13376,13351,
13377,13352,
13378,13353,
13379,13354,
13380,13355,
13381,13356,
13382,13357,
13383,13358,
13384,13359,
13385,13360,
13386,13361,
13387,13362,
13388,13363,
13389,13364,
13390,13365,
13391,13366,
13392,13367,
13393,13368,
13394,13369,
13395,13370,
13396,13371,
13397,13372,
13398,13373,
13399,13374,
13400,13375,
13401,13376,
13402,13377,
13403,13378,
13404,13379,
13405,13380,
13406,13381,
13407,13382,
13408,13383,
13409,13384,
13410,13385,
13411,13386,
13412,13387,
13413,13388,
13414,13389,
13415,13390,
13416,13391,
13417,13392,
13418,13393,
13419,13394,
13420,13395,
13421,13396,
13422,13397,
13423,13398,
13424,13399,
13425,13400,
13426,13401,
13427,13402,
13428,13403,
13429,13404,
13430,13405,
13431,13406,
13432,13407,
13433,13408,
13434,13409,
13435,13410,
13436,13411,
13437,13412,
13438,13413,
13439,13414,
13440,13415,
13441,13416,
13442,13417,
13443,13418,
13444,13419,
13445,13420,
13446,13421,
13447,13422,
13448,13423,
13449,13424,
13450,13425,
13451,13426,
13452,13427,
13453,13428,
13454,13429,
13455,13430,
13456,13431,
13457,13432,
13458,13433,
13459,13434,
13460,13435,
13461,13436,
13462,13437,
13463,13438,
13464,13439,
13465,13440,
13466,13441,
13467,13442,
13468,13443,
13469,13444,
13470,13445,
13471,13446,
13472,13447,
13473,13448,
13474,13449,
13475,13450,
13476,13451,
13477,13452,
13478,13453,
13479,13454,
13480,13455,
13481,13456,
13482,13457,
13483,13458,
13484,13459,
13485,13460,
13486,13461,
13487,13462,
13488,13463,
13489,13464,
13490,13465,
13491,13466,
13492,13467,
13493,13468,
13494,13469,
13495,13470,
13496,13471,
13497,13472,
13498,13473,
13499,13474,
13500,13475,
13501,13476,
13502,13477,
13503,13478,
13504,13479,
13505,13480,
13506,13481,
13507,13482,
13508,13483,
13509,13484,
13510,13485,
13511,13486,
13512,13487,
13513,13488,
13514,13489,
13515,13490,
13516,13491,
13517,13492,
13518,13493,
13519,13494,
13520,13495,
13521,13496,
13522,13497,
13523,13498,
13524,13499,
13525,13500,
13526,13501,
13527,13502,
13528,13503,
13529,13504,
13530,13505,
13531,13506,
13532,13507,
13533,13508,
13534,13509,
13535,13510,
13536,13511,
13537,13512,
13538,13513,
13539,13514,
13540,13515,
13541,13516,
13542,13517,
13543,13518,
13544,13519,
13545,13520,
13546,13521,
13547,13522,
13548,13523,
13549,13524,
13550,13525,
13551,13526,
13552,13527,
13553,13528,
13554,13529,
13555,13530,
13556,13531,
13557,13532,
13558,13533,
13559,13534,
13560,13535,
13561,13536,
13562,13537,
13563,13538,
13564,13539,
13565,13540,
13566,13541,
13567,13542,
13568,13543,
13569,13544,
13570,13545,
13571,13546,
13572,13547,
13573,13548,
13574,13549,
13575,13550,
13576,13551,
13577,13552,
13578,13553,
13579,13554,
13580,13555,
13581,13556,
13582,13557,
13583,13558,
13584,13559,
13585,13560,
13586,13561,
13587,13562,
13588,13563,
13589,13564,
13590,13565,
13591,13566,
13592,13567,
13593,13568,
13594,13569,
13595,13570,
13596,13571,
13597,13572,
13598,13573,
13599,13574,
13600,13575,
13601,13576,
13602,13577,
13603,13578,
13604,13579,
13605,13580,
13606,13581,
13607,13582,
13608,13583,
13609,13584,
13610,13585,
13611,13586,
13612,13587,
13613,13588,
13614,13589,
13615,13590,
13616,13591,
13617,13592,
13618,13593,
13619,13594,
13620,13595,
13621,13596,
13622,13597,
13623,13598,
13624,13599,
13625,13600,
13626,13601,
13627,13602,
13628,13603,
13629,13604,
13630,13605,
13631,13606,
13632,13607,
13633,13608,
13634,13609,
13635,13610,
13636,13611,
13637,13612,
13638,13613,
13639,13614,
13640,13615,
13641,13616,
13642,13617,
13643,13618,
13644,13619,
13645,13620,
13646,13621,
13647,13622,
13648,13623,
13649,13624,
13650,13625,
13651,13626,
13652,13627,
13653,13628,
13654,13629,
13655,13630,
13656,13631,
13657,13632,
13658,13633,
13659,13634,
13660,13635,
13661,13636,
13662,13637,
13663,13638,
13664,13639,
13665,13640,
13666,13641,
13667,13642,
13668,13643,
13669,13644,
13670,13645,
13671,13646,
13672,13647,
13673,13648,
13674,13649,
13675,13650,
13676,13651,
13677,13652,
13678,13653,
13679,13654,
13680,13655,
13681,13656,
13682,13657,
13683,13658,
13684,13659,
13685,13660,
13686,13661,
13687,13662,
13688,13663,
13689,13664,
13690,13665,
13691,13666,
13692,13667,
13693,13668,
13694,13669,
13695,13670,
13696,13671,
13697,13672,
13698,13673,
13699,13674,
13700,13675,
13701,13676,
13702,13677,
13703,13678,
13704,13679,
13705,13680,
13706,13681,
13707,13682,
13708,13683,
13709,13684,
13710,13685,
13711,13686,
13712,13687,
13713,13688,
13714,13689,
13715,13690,
13716,13691,
13717,13692,
13718,13693,
13719,13694,
13720,13695,
13721,13696,
13722,13697,
13723,13698,
13724,13699,
13725,13700,
13726,13701,
13727,13702,
13728,13703,
13729,13704,
13730,13705,
13731,13706,
13732,13707,
13733,13708,
13734,13709,
13735,13710,
13736,13711,
13737,13712,
13738,13713,
13739,13714,
13740,13715,
13741,13716,
13742,13717,
13743,13718,
13744,13719,
13745,13720,
13746,13721,
13747,13722,
13748,13723,
13749,13724,
13750,13725,
13751,13726,
13752,13727,
13753,13728,
13754,13729,
13755,13730,
13756,13731,
13757,13732,
13758,13733,
13759,13734,
13760,13735,
13761,13736,
13762,13737,
13763,13738,
13764,13739,
13765,13740,
13766,13741,
13767,13742,
13768,13743,
13769,13744,
13770,13745,
13771,13746,
13772,13747,
13773,13748,
13774,13749,
13775,13750,
13776,13751,
13777,13752,
13778,13753,
13779,13754,
13780,13755,
13781,13756,
13782,13757,
13783,13758,
13784,13759,
13785,13760,
13786,13761,
13787,13762,
13788,13763,
13789,13764,
13790,13765,
13791,13766,
13792,13767,
13793,13768,
13794,13769,
13795,13770,
13796,13771,
13797,13772,
13798,13773,
13799,13774,
13800,13775,
13801,13776,
13802,13777,
13803,13778,
13804,13779,
13805,13780,
13806,13781,
13807,13782,
13808,13783,
13809,13784,
13810,13785,
13811,13786,
13812,13787,
13814,13788,
13815,13789,
13816,13790,
13817,13791,
13818,13792,
13819,13793,
13820,13794,
13821,13795,
13822,13796,
13823,13797,
13824,13798,
13825,13799,
13826,13800,
13827,13801,
13828,13802,
13829,13803,
13830,13804,
13831,13805,
13832,13806,
13833,13807,
13834,13808,
13835,13809,
13836,13810,
13837,13811,
13838,13812,
13839,13813,
13840,13814,
13841,13815,
13842,13816,
13843,13817,
13844,13818,
13845,13819,
13846,13820,
13847,13821,
13848,13822,
13849,13823,
13850,13824,
13851,13825,
13852,13826,
13853,13827,
13854,13828,
13855,13829,
13856,13830,
13857,13831,
13858,13832,
13859,13833,
13860,13834,
13861,13835,
13862,13836,
13863,13837,
13864,13838,
13865,13839,
13866,13840,
13867,13841,
13868,13842,
13869,13843,
13870,13844,
13871,13845,
13872,13846,
13873,13847,
13874,13848,
13875,13849,
13876,13850,
13877,13851,
13878,13852,
13879,13853,
13880,13854,
13881,13855,
13882,13856,
13883,13857,
13884,13858,
13885,13859,
13886,13860,
13887,13861,
13888,13862,
13889,13863,
13890,13864,
13891,13865,
13892,13866,
13893,13867,
13894,13868,
13895,13869,
13896,13870,
13897,13871,
13898,13872,
13899,13873,
13900,13874,
13901,13875,
13902,13876,
13903,13877,
13904,13878,
13905,13879,
13906,13880,
13907,13881,
13908,13882,
13909,13883,
13910,13884,
13911,13885,
13912,13886,
13913,13887,
13914,13888,
13915,13889,
13916,13890,
13917,13891,
13918,13892,
13919,13893,
13920,13894,
13921,13895,
13922,13896,
13923,13897,
13924,13898,
13925,13899,
13926,13900,
13927,13901,
13928,13902,
13929,13903,
13930,13904,
13931,13905,
13932,13906,
13933,13907,
13934,13908,
13935,13909,
13936,13910,
13937,13911,
13938,13912,
13939,13913,
13940,13914,
13941,13915,
13942,13916,
13943,13917,
13944,13918,
13945,13919,
13946,13920,
13947,13921,
13948,13922,
13949,13923,
13950,13924,
13951,13925,
13952,13926,
13953,13927,
13954,13928,
13955,13929,
13956,13930,
13957,13931,
13958,13932,
13959,13933,
13960,13934,
13961,13935,
13962,13936,
13963,13937,
13964,13938,
13965,13939,
13966,13940,
13967,13941,
13968,13942,
13969,13943,
13970,13944,
13971,13945,
13972,13946,
13973,13947,
13974,13948,
13975,13949,
13976,13950,
13977,13951,
13978,13952,
13979,13953,
13980,13954,
13981,13955,
13982,13956,
13983,13957,
13984,13958,
13985,13959,
13986,13960,
13987,13961,
13988,13962,
13989,13963,
13990,13964,
13991,13965,
13992,13966,
13993,13967,
13994,13968,
13995,13969,
13996,13970,
13997,13971,
13998,13972,
13999,13973,
14000,13974,
14001,13975,
14002,13976,
14003,13977,
14004,13978,
14005,13979,
14006,13980,
14007,13981,
14008,13982,
14009,13983,
14010,13984,
14011,13985,
14012,13986,
14013,13987,
14014,13988,
14015,13989,
14016,13990,
14017,13991,
14018,13992,
14019,13993,
14020,13994,
14021,13995,
14022,13996,
14023,13997,
14024,13998,
14025,13999,
14027,14000,
14028,14001,
14029,14002,
14030,14003,
14031,14004,
14032,14005,
14033,14006,
14034,14007,
14035,14008,
14036,14009,
14037,14010,
14038,14011,
14039,14012,
14040,14013,
14041,14014,
14042,14015,
14043,14016,
14044,14017,
14045,14018,
14046,14019,
14047,14020,
14048,14021,
14049,14022,
14050,14023,
14051,14024,
14052,14025,
14053,14026,
14054,14027,
14055,14028,
14056,14029,
14057,14030,
14058,14031,
14059,14032,
14060,14033,
14061,14034,
14062,14035,
14063,14036,
14064,14037,
14065,14038,
14066,14039,
14067,14040,
14068,14041,
14069,14042,
14070,14043,
14071,14044,
14072,14045,
14073,14046,
14074,14047,
14075,14048,
14076,14049,
14077,14050,
14078,14051,
14079,14052,
14080,14053,
14081,14054,
14082,14055,
14083,14056,
14084,14057,
14085,14058,
14086,14059,
14087,14060,
14088,14061,
14089,14062,
14090,14063,
14091,14064,
14092,14065,
14093,14066,
14094,14067,
14095,14068,
14096,14069,
14097,14070,
14098,14071,
14099,14072,
14100,14073,
14101,14074,
14102,14075,
14103,14076,
14104,14077,
14105,14078,
14106,14079,
14107,14080,
14108,14081,
14109,14082,
14110,14083,
14111,14084,
14112,14085,
14113,14086,
14114,14087,
14115,14088,
14116,14089,
14117,14090,
14118,14091,
14119,14092,
14120,14093,
14121,14094,
14122,14095,
14123,14096,
14124,14097,
14125,14098,
14126,14099,
14127,14100,
14128,14101,
14129,14102,
14130,14103,
14131,14104,
14132,14105,
14133,14106,
14134,14107,
14135,14108,
14136,14109,
14137,14110,
14138,14111,
14139,14112,
14140,14113,
14141,14114,
14142,14115,
14143,14116,
14144,14117,
14145,14118,
14146,14119,
14147,14120,
14148,14121,
14149,14122,
14150,14123,
14151,14124,
14152,14125,
14153,14126,
14154,14127,
14155,14128,
14156,14129,
14157,14130,
14158,14131,
14159,14132,
14160,14133,
14161,14134,
14162,14135,
14163,14136,
14164,14137,
14165,14138,
14166,14139,
14167,14140,
14168,14141,
14169,14142,
14170,14143,
14171,14144,
14172,14145,
14173,14146,
14174,14147,
14175,14148,
14176,14149,
14177,14150,
14178,14151,
14179,14152,
14180,14153,
14181,14154,
14182,14155,
14183,14156,
14184,14157,
14185,14158,
14186,14159,
14187,14160,
14188,14161,
14189,14162,
14190,14163,
14191,14164,
14192,14165,
14193,14166,
14194,14167,
14195,14168,
14196,14169,
14197,14170,
14198,14171,
14199,14172,
14200,14173,
14201,14174,
14202,14175,
14203,14176,
14204,14177,
14205,14178,
14206,14179,
14207,14180,
14208,14181,
14209,14182,
14210,14183,
14211,14184,
14212,14185,
14213,14186,
14214,14187,
14215,14188,
14216,14189,
14217,14190,
14218,14191,
14219,14192,
14220,14193,
14221,14194,
14222,14195,
14223,14196,
14224,14197,
14225,14198,
14226,14199,
14227,14200,
14228,14201,
14229,14202,
14230,14203,
14231,14204,
14232,14205,
14233,14206,
14234,14207,
14235,14208,
14236,14209,
14237,14210,
14238,14211,
14239,14212,
14240,14213,
14241,14214,
14242,14215,
14243,14216,
14244,14217,
14245,14218,
14246,14219,
14247,14220,
14248,14221,
14249,14222,
14250,14223,
14251,14224,
14252,14225,
14253,14226,
14254,14227,
14255,14228,
14256,14229,
14257,14230,
14258,14231,
14259,14232,
14260,14233,
14261,14234,
14262,14235,
14263,14236,
14264,14237,
14265,14238,
14266,14239,
14267,14240,
14268,14241,
14269,14242,
14270,14243,
14271,14244,
14272,14245,
14273,14246,
14274,14247,
14275,14248,
14276,14249,
14277,14250,
14278,14251,
14279,14252,
14280,14253,
14281,14254,
14282,14255,
14283,14256,
14284,14257,
14285,14258,
14286,14259,
14287,14260,
14288,14261,
14289,14262,
14290,14263,
14291,14264,
14292,14265,
14293,14266,
14294,14267,
14295,14268,
14296,14269,
14297,14270,
14298,14271,
14299,14272,
14300,14273,
14301,14274,
14302,14275,
14303,14276,
14304,14277,
14305,14278,
14306,14279,
14307,14280,
14308,14281,
14309,14282,
14310,14283,
14311,14284,
14312,14285,
14313,14286,
14314,14287,
14315,14288,
14316,14289,
14317,14290,
14318,14291,
14319,14292,
14320,14293,
14321,14294,
14322,14295,
14323,14296,
14324,14297,
14325,14298,
14326,14299,
14327,14300,
14328,14301,
14329,14302,
14330,14303,
14331,14304,
14332,14305,
14333,14306,
14334,14307,
14335,14308,
14336,14309,
14337,14310,
14338,14311,
14339,14312,
14340,14313,
14341,14314,
14342,14315,
14343,14316,
14344,14317,
14345,14318,
14346,14319,
14347,14320,
14348,14321,
14349,14322,
14350,14323,
14351,14324,
14352,14325,
14353,14326,
14354,14327,
14355,14328,
14356,14329,
14357,14330,
14358,14331,
14359,14332,
14360,14333,
14361,14334,
14362,14335,
14363,14336,
14364,14337,
14365,14338,
14366,14339,
14367,14340,
14368,14341,
14369,14342,
14370,14343,
14371,14344,
14372,14345,
14373,14346,
14374,14347,
14375,14348,
14376,14349,
14377,14350,
14378,14351,
14379,14352,
14380,14353,
14381,14354,
14382,14355,
14383,14356,
14384,14357,
14385,14358,
14386,14359,
14387,14360,
14388,14361,
14389,14362,
14390,14363,
14391,14364,
14392,14365,
14393,14366,
14394,14367,
14395,14368,
14396,14369,
14397,14370,
14398,14371,
14399,14372,
14400,14373,
14401,14374,
14402,14375,
14403,14376,
14404,14377,
14405,14378,
14406,14379,
14407,14380,
14408,14381,
14409,14382,
14410,14383,
14411,14384,
14412,14385,
14413,14386,
14414,14387,
14415,14388,
14416,14389,
14417,14390,
14418,14391,
14419,14392,
14420,14393,
14421,14394,
14422,14395,
14423,14396,
14424,14397,
14425,14398,
14426,14399,
14427,14400,
14428,14401,
14429,14402,
14430,14403,
14431,14404,
14432,14405,
14433,14406,
14434,14407,
14435,14408,
14436,14409,
14437,14410,
14438,14411,
14439,14412,
14440,14413,
14441,14414,
14442,14415,
14443,14416,
14444,14417,
14445,14418,
14446,14419,
14447,14420,
14448,14421,
14449,14422,
14450,14423,
14451,14424,
14452,14425,
14453,14426,
14454,14427,
14455,14428,
14456,14429,
14457,14430,
14458,14431,
14459,14432,
14460,14433,
14461,14434,
14462,14435,
14463,14436,
14464,14437,
14465,14438,
14466,14439,
14467,14440,
14468,14441,
14469,14442,
14470,14443,
14471,14444,
14472,14445,
14473,14446,
14474,14447,
14475,14448,
14476,14449,
14477,14450,
14478,14451,
14479,14452,
14480,14453,
14481,14454,
14482,14455,
14483,14456,
14484,14457,
14485,14458,
14486,14459,
14487,14460,
14488,14461,
14489,14462,
14490,14463,
14492,14464,
14493,14465,
14494,14466,
14495,14467,
14496,14468,
14497,14469,
14498,14470,
14499,14471,
14500,14472,
14501,14473,
14502,14474,
14503,14475,
14504,14476,
14505,14477,
14506,14478,
14507,14479,
14508,14480,
14509,14481,
14510,14482,
14511,14483,
14512,14484,
14513,14485,
14514,14486,
14515,14487,
14516,14488,
14517,14489,
14518,14490,
14519,14491,
14520,14492,
14521,14493,
14522,14494,
14523,14495,
14524,14496,
14525,14497,
14526,14498,
14527,14499,
14528,14500,
14529,14501,
14530,14502,
14531,14503,
14532,14504,
14533,14505,
14534,14506,
14535,14507,
14536,14508,
14537,14509,
14538,14510,
14539,14511,
14540,14512,
14541,14513,
14542,14514,
14543,14515,
14544,14516,
14545,14517,
14546,14518,
14547,14519,
14548,14520,
14549,14521,
14550,14522,
14551,14523,
14552,14524,
14553,14525,
14554,14526,
14555,14527,
14556,14528,
14557,14529,
14558,14530,
14559,14531,
14561,14532,
14562,14533,
14563,14534,
14564,14535,
14565,14536,
14566,14537,
14567,14538,
14568,14539,
14569,14540,
14570,14541,
14571,14542,
14572,14543,
14573,14544,
14574,14545,
14575,14546,
14576,14547,
14577,14548,
14578,14549,
14579,14550,
14580,14551,
14581,14552,
14582,14553,
14583,14554,
14584,14555,
14585,14556,
14586,14557,
14587,14558,
14588,14559,
14589,14560,
14590,14561,
14591,14562,
14592,14563,
14593,14564,
14594,14565,
14595,14566,
14596,14567,
14597,14568,
14598,14569,
14599,14570,
14600,14571,
14601,14572,
14602,14573,
14603,14574,
14604,14575,
14605,14576,
14606,14577,
14607,14578,
14608,14579,
14609,14580,
14610,14581,
14611,14582,
14612,14583,
14613,14584,
14614,14585,
14615,14586,
14616,14587,
14617,14588,
14618,14589,
14619,14590,
14620,14591,
14621,14592,
14622,14593,
14623,14594,
14624,14595,
14625,14596,
14626,14597,
14627,14598,
14628,14599,
14629,14600,
14630,14601,
14631,14602,
14632,14603,
14633,14604,
14634,14605,
14635,14606,
14636,14607,
14637,14608,
14638,14609,
14639,14610,
14640,14611,
14641,14612,
14642,14613,
14643,14614,
14644,14615,
14645,14616,
14646,14617,
14647,14618,
14648,14619,
14649,14620,
14650,14621,
14651,14622,
14652,14623,
14653,14624,
14654,14625,
14655,14626,
14656,14627,
14657,14628,
14658,14629,
14659,14630,
14660,14631,
14661,14632,
14662,14633,
14663,14634,
14664,14635,
14665,14636,
14666,14637,
14667,14638,
14668,14639,
14669,14640,
14670,14641,
14671,14642,
14672,14643,
14673,14644,
14674,14645,
14675,14646,
14676,14647,
14677,14648,
14678,14649,
14679,14650,
14680,14651,
14681,14652,
14682,14653,
14683,14654,
14684,14655,
14685,14656,
14686,14657,
14687,14658,
14688,14659,
14689,14660,
14690,14661,
14691,14662,
14692,14663,
14693,14664,
14694,14665,
14695,14666,
14696,14667,
14697,14668,
14698,14669,
14699,14670,
14700,14671,
14701,14672,
14702,14673,
14703,14674,
14704,14675,
14705,14676,
14706,14677,
14707,14678,
14708,14679,
14709,14680,
14710,14681,
14711,14682,
14712,14683,
14713,14684,
14714,14685,
14715,14686,
14716,14687,
14717,14688,
14718,14689,
14719,14690,
14720,14691,
14721,14692,
14722,14693,
14723,14694,
14724,14695,
14725,14696,
14726,14697,
14727,14698,
14728,14699,
14729,14700,
14730,14701,
14731,14702,
14732,14703,
14733,14704,
14734,14705,
14735,14706,
14736,14707,
14737,14708,
14738,14709,
14739,14710,
14740,14711,
14741,14712,
14742,14713,
14743,14714,
14744,14715,
14745,14716,
14746,14717,
14747,14718,
14748,14719,
14749,14720,
14750,14721,
14751,14722,
14752,14723,
14753,14724,
14754,14725,
14755,14726,
14756,14727,
14757,14728,
14758,14729,
14759,14730,
14760,14731,
14761,14732,
14762,14733,
14763,14734,
14764,14735,
14765,14736,
14766,14737,
14767,14738,
14768,14739,
14769,14740,
14770,14741,
14771,14742,
14772,14743,
14773,14744,
14774,14745,
14775,14746,
14776,14747,
14777,14748,
14778,14749,
14779,14750,
14780,14751,
14781,14752,
14782,14753,
14783,14754,
14784,14755,
14785,14756,
14786,14757,
14787,14758,
14788,14759,
14789,14760,
14790,14761,
14791,14762,
14792,14763,
14793,14764,
14794,14765,
14795,14766,
14796,14767,
14797,14768,
14798,14769,
14799,14770,
14800,14771,
14801,14772,
14802,14773,
14803,14774,
14804,14775,
14805,14776,
14806,14777,
14807,14778,
14808,14779,
14809,14780,
14810,14781,
14811,14782,
14812,14783,
14813,14784,
14814,14785,
14815,14786,
14816,14787,
14817,14788,
14818,14789,
14819,14790,
14820,14791,
14821,14792,
14822,14793,
14823,14794,
14824,14795,
14825,14796,
14826,14797,
14827,14798,
14828,14799,
14829,14800,
14830,14801,
14831,14802,
14832,14803,
14833,14804,
14834,14805,
14835,14806,
14836,14807,
14837,14808,
14838,14809,
14839,14810,
14840,14811,
14841,14812,
14842,14813,
14843,14814,
14844,14815,
14845,14816,
